TeamName,TeamRank,Battletag,Rank,BlizzardId,PlayerId,HeroName,NewRole,Total,TotalWins,TotalLosses,HeroWinRate,IsWinner,Kills,Assists,Deaths,ExperienceContribution,FirstToTen,Level,HeroDamage,Healing,Takedowns,SelfHealing,DamageTaken,TimeSpentDead
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Hogger,Bruiser,7,4,3,57.14,0.6,4.5,9.7,3.2,14832.4,0.5,22.2,65669.5,0.0,14.3,30335.5,79553.3,142.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Rexxar,Bruiser,6,2,4,33.33,1.0,5.0,10.0,2.0,14888.0,0.0,24.0,64596.0,0.0,15.0,50346.0,152148.0,44.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Deckard,Healer,11,3,8,27.27,0.11,0.56,10.89,1.56,6989.0,0.33,19.89,22901.22,60381.33,11.44,1201.33,24064.33,64.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Whitemane,Healer,11,2,9,18.18,0.14,0.57,6.86,1.57,3664.86,0.57,17.71,14361.86,57800.43,7.57,0.0,24828.71,61.43
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Kharazim,Healer,10,6,4,60.0,0.5,2.83,8.83,2.33,8872.5,0.33,19.67,33953.0,62165.5,11.67,0.0,54393.83,74.67
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Ana,Healer,8,3,5,37.5,0.4,1.6,14.2,2.2,8398.6,0.6,23.0,19187.8,80910.0,16.0,4699.0,23400.0,113.8
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Stukov,Healer,8,3,5,37.5,0.0,2.0,7.0,1.33,11102.0,0.33,20.0,28518.33,64021.33,9.33,0.0,31936.33,64.67
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Auriel,Healer,7,3,4,42.86,0.25,2.0,17.0,2.75,10128.75,0.5,22.25,30785.5,84866.75,19.0,0.0,51386.0,129.25
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Lt. Morales,Healer,7,4,3,57.14,0.67,0.33,13.33,2.0,5105.33,0.67,20.33,14336.67,90123.67,13.67,13564.0,25666.33,91.33
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Malfurion,Healer,6,2,4,33.33,0.67,3.33,18.67,3.33,8515.0,0.67,21.0,42919.67,64746.33,22.0,0.0,39197.67,160.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Tyrande,Healer,6,4,2,66.67,0.0,0.0,4.0,2.0,3030.0,0.0,20.0,29313.0,57855.0,4.0,0.0,23980.0,76.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Uther,Healer,6,1,5,16.67,0.25,0.75,9.75,1.25,6485.0,0.75,18.75,15518.5,41998.75,10.5,6622.25,29565.5,47.5
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Anduin,Healer,5,5,0,100.0,1.0,1.2,16.2,1.2,6307.6,0.8,20.8,17722.4,80677.4,17.4,1665.2,22447.0,47.8
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Alexstrasza,Healer,5,0,5,0.0,0.0,1.33,7.33,2.0,5798.67,0.0,19.67,10920.67,73971.67,8.67,2329.33,24909.67,112.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Rehgar,Healer,5,2,3,40.0,0.67,1.67,11.33,2.0,6059.33,0.33,20.67,18143.0,73610.67,13.0,1204.33,40197.0,90.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Valeera,Melee Assassin,39,23,16,58.97,0.5,6.67,9.42,2.42,11545.92,0.58,21.25,42559.5,0.0,16.17,0.0,44355.0,118.67
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,The Butcher,Melee Assassin,26,16,10,61.54,0.71,5.79,7.07,2.36,16039.64,0.36,20.57,41558.29,0.0,12.93,14818.43,57522.86,95.36
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Alarak,Melee Assassin,24,10,14,41.67,0.38,5.75,9.75,3.25,12584.38,0.62,21.62,54747.62,0.0,15.5,14063.62,55595.38,144.12
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Murky,Melee Assassin,21,11,10,52.38,0.17,1.17,4.17,2.83,18831.5,0.17,20.33,26789.67,0.0,5.33,6381.67,52063.5,117.67
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Kerrigan,Melee Assassin,18,6,12,33.33,0.67,7.0,8.67,0.67,13885.0,1.0,21.67,40701.67,0.0,15.67,48483.0,42671.0,43.33
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Zeratul,Melee Assassin,18,11,7,61.11,0.67,6.67,7.67,2.0,11054.33,0.33,19.0,33494.67,0.0,14.33,6620.0,30929.0,60.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Maiev,Melee Assassin,15,5,10,33.33,0.33,5.0,10.27,2.8,12574.47,0.47,22.2,43979.8,0.0,15.27,0.0,54609.07,120.93
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Samuro,Melee Assassin,11,9,2,81.82,1.0,8.33,12.0,1.33,23803.67,1.0,24.67,74101.0,0.0,20.67,1981.67,54983.67,79.67
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Qhira,Melee Assassin,10,3,7,30.0,0.3,4.3,6.2,4.5,10345.1,0.5,19.6,40990.4,0.0,10.7,5786.1,43112.0,164.5
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Illidan,Melee Assassin,7,6,1,85.71,0.5,8.0,7.5,6.5,11407.0,0.5,21.5,42573.0,0.0,15.5,20842.5,63124.0,292.5
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Nova,Ranged Assassin,37,22,15,59.46,0.62,6.0,11.31,2.15,7597.15,0.54,20.15,44309.0,0.0,17.31,0.0,17223.0,88.08
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Sylvanas,Ranged Assassin,25,11,14,44.0,0.52,3.96,7.83,1.96,13704.26,0.39,19.87,44733.7,43.48,11.78,318.04,31783.0,74.83
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Azmodan,Ranged Assassin,19,14,5,73.68,0.83,3.83,8.33,1.83,18598.17,0.67,22.17,59144.5,368.33,12.17,464.17,37141.67,89.67
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Genji,Ranged Assassin,19,8,11,42.11,0.0,6.0,13.0,1.0,15863.0,0.0,24.0,78722.0,0.0,19.0,12685.0,76195.0,65.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Valla,Ranged Assassin,18,7,11,38.89,0.36,5.71,7.71,2.14,11850.29,0.64,20.29,57087.0,0.0,13.5,4135.5,28501.79,95.86
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Fenix,Ranged Assassin,16,6,10,37.5,0.36,5.29,9.0,2.29,13069.5,0.5,20.43,52347.07,0.0,14.29,2269.07,38734.5,103.86
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Lunara,Ranged Assassin,15,11,4,73.33,0.62,3.75,7.75,1.75,16005.5,0.5,22.12,58364.0,0.0,11.5,900.25,29434.25,76.25
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Nazeebo,Ranged Assassin,15,6,9,40.0,0.0,5.67,6.33,2.67,23823.0,0.0,22.67,93185.33,0.0,12.0,0.0,54274.33,118.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Zagara,Ranged Assassin,15,9,6,60.0,1.0,3.2,12.6,1.6,16783.0,0.8,21.6,64752.2,0.0,15.8,1628.2,27175.8,73.2
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Li-Ming,Ranged Assassin,13,4,9,30.77,0.25,5.5,7.75,4.0,12004.5,0.25,21.5,57237.0,0.0,13.25,5437.5,30001.5,167.5
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Kael'thas,Ranged Assassin,11,3,8,27.27,0.17,4.67,8.67,2.33,15821.33,0.67,21.17,56003.83,0.0,13.33,5467.67,33352.33,100.5
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Kel'Thuzad,Ranged Assassin,11,8,3,72.73,0.71,3.71,10.57,1.14,10081.71,0.57,19.29,41914.14,0.0,14.43,3139.0,23834.0,36.71
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Mephisto,Ranged Assassin,11,6,5,54.55,0.56,3.56,10.22,3.11,13255.89,0.33,21.44,66684.89,0.0,13.78,8031.78,48807.11,118.78
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Greymane,Ranged Assassin,10,7,3,70.0,0.78,5.56,7.11,1.78,9568.67,1.0,19.78,34380.22,0.0,12.67,0.0,30180.67,88.56
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Tychus,Ranged Assassin,10,8,2,80.0,0.75,6.0,9.5,2.25,11286.25,0.5,19.75,60644.75,0.0,15.5,1789.0,32985.75,81.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Raynor,Ranged Assassin,10,4,6,40.0,0.33,2.0,4.17,2.5,17173.67,0.33,19.5,42334.67,0.0,6.17,9860.33,34803.0,80.83
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Cassia,Ranged Assassin,8,6,2,75.0,0.5,4.0,6.0,1.0,10532.5,0.5,17.5,42707.0,0.0,10.0,6287.0,26605.5,29.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Junkrat,Ranged Assassin,8,6,2,75.0,0.86,4.43,10.14,1.29,11401.0,0.86,20.71,46568.0,0.0,14.57,0.0,19398.71,41.14
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Sgt. Hammer,Ranged Assassin,8,3,5,37.5,0.75,6.75,12.0,2.25,12794.25,0.5,21.25,58320.0,0.0,18.75,5822.75,36765.0,116.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Chromie,Ranged Assassin,7,1,6,14.29,0.0,0.5,4.5,1.5,10793.5,0.5,20.0,55449.5,0.0,5.0,0.0,19465.5,57.5
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Gul'dan,Ranged Assassin,7,3,4,42.86,0.0,1.0,0.0,4.0,7556.0,0.0,19.0,36813.0,0.0,1.0,5019.0,30468.0,164.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Tassadar,Ranged Assassin,7,5,2,71.43,0.5,3.0,4.0,2.0,11587.5,0.0,20.5,35438.0,0.0,7.0,1087.0,23277.0,88.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Probius,Ranged Assassin,7,3,4,42.86,0.0,0.33,3.33,3.0,12973.67,0.33,18.67,56961.0,9875.0,3.67,0.0,25445.33,116.67
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Orphea,Ranged Assassin,6,5,1,83.33,0.83,5.5,10.33,2.0,13461.67,0.83,21.33,55740.83,0.0,16.0,10770.0,35681.67,89.83
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Zul'jin,Ranged Assassin,6,3,3,50.0,0.5,4.5,7.0,4.5,12244.0,0.0,22.0,48644.5,0.0,11.5,32626.0,39217.5,175.5
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Hanzo,Ranged Assassin,5,1,4,20.0,0.0,3.0,9.0,4.0,17393.0,1.0,23.0,71610.0,0.0,12.0,0.0,27244.0,206.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Abathur,Support,23,13,10,56.52,0.77,4.38,12.46,0.15,11673.54,0.69,22.08,60395.08,32131.31,16.92,5366.23,539.77,10.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Garrosh,Tank,23,14,9,60.87,0.67,4.11,15.78,3.67,11037.78,0.44,22.67,50333.67,62.78,20.0,26119.67,86756.33,152.67
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Diablo,Tank,19,8,11,42.11,0.5,3.75,10.42,3.58,9846.08,0.42,20.33,46017.58,0.0,14.17,19740.08,98275.33,84.17
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Stitches,Tank,15,8,7,53.33,0.67,2.56,12.11,1.78,11757.56,0.56,21.11,42230.11,357.11,14.78,29773.89,88733.22,85.11
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Muradin,Tank,14,9,5,64.29,0.5,3.0,14.0,3.5,7359.0,1.0,20.0,26925.5,0.0,17.0,20702.0,52895.5,123.5
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Blaze,Tank,12,6,6,50.0,0.25,2.25,10.0,3.75,14949.75,0.5,22.25,55646.25,14.75,12.5,28597.75,86010.75,177.75
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Anub'arak,Tank,10,5,5,50.0,0.5,2.6,10.5,2.9,13330.8,0.6,21.0,45981.0,0.0,13.1,25614.3,77712.6,122.9
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,E.T.C.,Tank,9,4,5,44.44,0.6,2.4,14.4,2.8,12289.6,0.4,20.8,28640.4,4839.4,16.8,30726.2,79366.4,126.6
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Tyrael,Tank,8,5,3,62.5,0.25,4.0,11.25,4.0,18288.75,0.25,21.75,53736.75,4776.5,15.25,33507.25,94159.5,198.25
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Cho,Tank,7,3,4,42.86,0.25,6.75,13.0,3.75,11716.5,0.5,20.0,52799.0,0.0,20.0,24479.0,86967.75,155.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Mei,Tank,6,4,2,66.67,0.71,3.0,13.71,1.0,9928.29,0.71,21.29,44262.71,79.0,16.71,25875.43,73902.0,45.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Arthas,Tank,5,2,3,40.0,0.0,1.5,6.0,2.5,6567.0,0.5,15.5,25026.0,0.0,7.5,13165.0,54424.0,73.0
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Sonya,Bruiser,89,48,41,53.93,0.53,2.99,8.26,4.28,11202.35,0.58,19.74,36547.19,17.76,11.32,32291.47,76044.38,154.8
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Dehaka,Bruiser,17,6,11,35.29,0.35,1.12,7.24,4.53,11544.88,0.29,19.47,25552.76,0.0,8.35,21703.18,76653.53,173.06
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Ragnaros,Bruiser,10,3,7,30.0,0.43,2.14,7.86,4.86,17772.71,0.57,20.43,42940.71,0.0,10.14,9798.43,56920.71,179.57
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Xul,Bruiser,6,4,2,66.67,0.67,2.17,8.33,3.33,14093.5,0.5,20.67,35716.67,0.0,10.5,14409.83,59117.33,126.5
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Deathwing,Bruiser,6,2,4,33.33,0.33,2.0,5.67,7.33,9781.67,0.33,20.67,59139.0,0.0,7.67,16637.0,63798.0,294.33
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Thrall,Bruiser,5,2,3,40.0,0.0,3.0,9.0,5.0,12630.0,1.0,22.0,37721.0,11396.0,12.0,18598.0,63295.0,257.0
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Lt. Morales,Healer,49,24,25,48.98,0.5,1.04,11.93,3.33,5762.63,0.59,19.96,10556.35,64394.43,13.04,13888.02,30166.39,133.74
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Li Li,Healer,47,21,26,44.68,0.47,0.81,12.0,2.47,6351.33,0.53,19.95,15691.6,66616.91,12.88,61.42,31660.21,103.93
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Tyrande,Healer,45,22,23,48.89,0.49,1.73,11.83,3.29,6497.07,0.56,19.73,23374.2,61473.02,13.66,0.0,32119.07,120.78
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Brightwing,Healer,25,11,14,44.0,0.44,1.84,11.36,3.44,9807.2,0.52,21.4,15487.52,88346.44,13.2,0.0,39937.16,146.08
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Lúcio,Healer,22,11,11,50.0,0.5,1.73,12.36,3.82,7721.36,0.36,20.14,21417.0,84007.18,14.09,1073.64,44750.86,136.55
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Ana,Healer,15,6,9,40.0,0.42,1.33,11.25,2.33,7460.08,0.5,21.67,22421.42,58430.5,12.58,7874.92,23804.83,102.75
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Malfurion,Healer,12,6,6,50.0,0.4,1.0,9.9,4.3,4900.6,0.3,18.6,12724.6,50433.0,10.9,0.0,31587.1,139.2
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Deckard,Healer,8,3,5,37.5,0.0,0.0,8.5,4.5,6225.5,0.5,23.0,16104.0,66575.5,8.5,0.0,41558.0,233.0
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Anduin,Healer,7,2,5,28.57,0.0,1.0,9.67,2.67,7574.67,0.33,20.33,15736.67,75479.0,11.0,0.0,23638.0,101.33
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Auriel,Healer,7,3,4,42.86,1.0,4.0,15.0,1.0,8965.0,1.0,22.0,18769.0,60719.0,19.0,0.0,38339.0,50.0
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Uther,Healer,6,1,5,16.67,0.5,1.0,13.0,4.0,7318.5,0.5,20.5,13876.5,46909.5,14.0,10858.0,39618.5,151.0
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Alexstrasza,Healer,5,2,3,40.0,0.0,0.33,7.0,5.0,4899.0,0.67,20.33,16280.67,46244.67,7.33,0.0,39038.0,219.33
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Kerrigan,Melee Assassin,17,8,9,47.06,0.47,7.13,11.4,5.4,16129.73,0.6,22.53,47515.67,0.0,18.53,53786.2,68401.33,235.73
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Murky,Melee Assassin,12,4,8,33.33,0.33,1.33,7.08,1.17,21668.58,0.75,21.58,17236.17,0.0,8.42,6026.67,44043.67,56.08
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Maiev,Melee Assassin,8,6,2,75.0,0.67,3.67,12.83,2.67,13153.0,0.5,21.17,31883.5,0.0,16.67,68.5,47251.17,103.17
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Lunara,Ranged Assassin,243,138,105,56.79,0.55,4.19,8.23,2.65,12074.26,0.55,20.26,44772.52,0.0,12.46,62.93,28316.85,102.07
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Cassia,Ranged Assassin,197,117,80,59.39,0.56,4.32,8.67,2.51,11013.89,0.57,20.6,56204.18,6.13,13.01,6848.16,35675.34,101.6
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Sylvanas,Ranged Assassin,190,95,95,50.0,0.49,4.04,8.25,2.68,10297.2,0.6,20.14,40128.36,6.73,12.3,251.05,31279.87,102.5
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Chromie,Ranged Assassin,149,78,71,52.35,0.48,3.32,9.28,2.55,10435.4,0.49,19.77,47958.55,0.0,12.65,70.67,23733.25,99.88
30 seconds to mosh,S2,anaressa#1611,S2,10667951,4,Valla,Ranged Assassin,117,65,52,55.56,0.52,4.17,9.03,3.28,10141.0,0.56,20.5,52871.9,12.57,13.23,3840.68,29803.3,132.4
